Date,Open,High,Low,Close,Adj Close,Volume
2004-07-07,22.714025,23.142076,22.686703,23.142076,9.735205,360900
2004-07-08,23.224043,23.224043,22.759563,22.759563,9.574289,360300
2004-07-09,23.224043,23.324226,22.586521,22.814207,9.597277,298500
2004-07-12,22.668488,23.041895,22.595629,23.041895,9.693061,251900
2004-07-13,23.187614,23.315119,22.586521,22.632059,9.520653,265200
2004-07-14,22.859745,23.078323,22.659380,23.041895,9.693061,275000
2004-07-15,23.178507,23.269581,23.069218,23.269581,9.788840,307000
2004-07-16,23.588343,23.633881,23.333334,23.442623,9.861630,356100
2004-07-19,23.679417,23.679417,23.469946,23.497269,9.884622,358800
2004-07-20,23.724955,23.806921,23.433516,23.497269,9.884622,529600
2004-07-21,23.779600,23.779600,23.041895,23.269581,9.788840,409700
2004-07-22,23.315119,23.315119,22.641167,22.677595,9.539808,469200
2004-07-23,22.905283,22.905283,22.540983,22.540983,9.482339,312600
2004-07-26,22.632059,22.695810,22.331512,22.331512,9.394221,281100
2004-07-27,22.531876,22.950819,22.422586,22.513660,9.470845,275900
2004-07-28,22.422586,22.677595,22.267759,22.604736,9.509157,301200
2004-07-29,22.604736,22.832422,22.313297,22.495447,9.463181,259500
2004-07-30,22.632059,22.768671,22.486340,22.732241,9.562796,321000
2004-08-02,22.459017,22.577414,21.885246,22.577414,9.675361,483300
2004-08-03,22.577414,22.595629,22.313297,22.322405,9.566078,866100
2004-08-04,22.322405,22.404371,22.140255,22.258652,9.538760,536300
2004-08-05,22.404371,22.459017,21.748634,21.757742,9.324098,532600
2004-08-06,21.739527,22.131147,21.083788,21.839708,9.359221,547200
2004-08-09,21.857924,21.939890,21.630238,21.903461,9.386545,268300
2004-08-10,21.912569,22.140255,21.812386,22.140255,9.488020,300000
2004-08-11,22.304190,22.313297,22.085609,22.313297,9.562178,329600
2004-08-12,22.295082,22.304190,21.967213,22.067396,9.456801,260900
2004-08-13,21.985428,22.213116,21.985428,22.131147,9.484118,201300
2004-08-16,22.322405,22.495447,22.194901,22.495447,9.640233,260200
2004-08-17,22.641167,22.914391,22.568306,22.914391,9.819770,307800
2004-08-18,23.032787,23.114754,22.823315,23.041895,9.874414,381400
2004-08-19,23.679417,23.679417,22.258652,22.267759,9.542664,661600
2004-08-20,22.768671,22.959927,22.449909,22.932604,9.827575,429300
2004-08-23,23.023680,23.078323,22.741348,22.786884,9.765128,273400
2004-08-24,23.087431,23.260473,22.704918,23.260473,9.968083,329100
2004-08-25,23.178507,23.351549,22.805099,22.896175,9.811964,352600
2004-08-26,23.023680,23.214935,22.941711,23.132969,9.913438,276800
2004-08-27,23.269581,23.269581,22.777779,22.941711,9.831481,394100
2004-08-30,23.023680,23.187614,22.814207,22.996357,9.854897,362700
2004-08-31,23.214935,23.214935,22.978142,23.087431,9.893927,318700
2004-09-01,23.233150,23.287796,22.950819,22.987249,9.850992,377600
2004-09-02,23.132969,23.214935,23.032787,23.214935,9.948566,393700
2004-09-03,23.214935,23.360655,23.051003,23.360655,10.011019,251500
2004-09-07,23.570127,23.615665,23.406193,23.615665,10.120297,226100
2004-09-08,23.679417,23.706739,23.369762,23.451731,10.050042,288600
2004-09-09,23.588343,23.588343,23.205830,23.315119,9.991498,445500
2004-09-10,23.406193,23.406193,23.142076,23.369762,10.014915,218100
2004-09-13,23.406193,23.406193,22.959927,22.959927,9.839288,305200
2004-09-14,22.959927,23.023680,22.723133,22.723133,9.737809,379600
2004-09-15,22.513660,23.205830,22.513660,23.105646,9.901731,326100
2004-09-16,23.178507,23.670309,23.078323,23.652094,10.135905,285300
2004-09-17,23.652094,23.670309,23.278688,23.378870,10.018820,306400
2004-09-20,23.397085,23.442623,23.069218,23.069218,9.886124,283200
2004-09-21,23.224043,23.406193,23.142076,23.324226,9.995404,306000
2004-09-22,23.351549,23.479053,23.151184,23.269581,9.971986,346100
2004-09-23,23.451731,23.488161,23.196722,23.196722,9.940763,342400
2004-09-24,23.224043,23.415300,23.224043,23.242258,9.960276,245000
2004-09-27,23.315119,23.378870,23.123861,23.333334,9.999303,229500
2004-09-28,23.387978,23.588343,23.260473,23.588343,10.108585,246700
2004-09-29,23.579235,23.743170,23.515482,23.661201,10.139812,265400
2004-09-30,23.661201,23.861567,23.460838,23.679417,10.147621,460600
2004-10-01,23.679417,24.080145,23.488161,23.952641,10.264706,587200
2004-10-04,24.025501,24.116575,23.970856,24.025501,10.295927,312700
2004-10-05,24.061932,24.280510,23.979963,24.262295,10.397404,306500
2004-10-06,24.262295,24.408014,24.153006,24.335155,10.428625,267500
2004-10-07,24.471767,24.471767,23.934425,23.934425,10.256899,328800
2004-10-08,24.052824,24.262295,23.970856,24.262295,10.397404,348900
2004-10-11,24.353371,24.408014,24.107468,24.180328,10.362277,273100
2004-10-12,24.180328,24.471767,23.970856,24.471767,10.487176,293900
2004-10-13,24.380692,24.480875,24.353371,24.453552,10.479366,258200
2004-10-14,24.499090,24.972677,24.453552,24.972677,10.701833,320900
2004-10-15,25.081966,25.091074,24.817850,25.045538,10.733059,251600
2004-10-18,25.081966,25.318762,24.990892,25.318762,10.850145,233400
2004-10-19,25.318762,25.455374,25.045538,25.091074,10.752570,311600
2004-10-20,25.091074,25.136612,24.544626,24.772314,10.615970,502900
2004-10-21,24.854280,25.364298,24.845173,25.364298,10.869658,327900
2004-10-22,25.273224,25.546448,25.136612,25.309654,10.846241,338900
2004-10-25,25.300547,25.300547,25.063753,25.100182,10.756474,282200
2004-10-26,25.191257,26.275045,25.054646,26.275045,11.259952,244100
2004-10-27,26.275045,26.275045,25.683060,26.083788,11.177989,605300
2004-10-28,25.045538,25.774136,24.772314,25.774136,11.045292,722900
2004-10-29,25.683060,25.728598,25.163935,25.346085,10.861852,635600
2004-11-01,25.409836,25.546448,25.218578,25.546448,10.947719,282500
2004-11-02,25.746813,25.755920,25.218578,25.255009,10.822822,418100
2004-11-03,25.473589,25.710382,25.464481,25.710382,11.017968,302900
2004-11-04,25.173042,25.482697,25.081966,25.391621,11.060979,353900
2004-11-05,25.400728,25.400728,24.444445,24.553734,10.695984,561500
2004-11-08,24.389799,24.471767,24.125683,24.471767,10.660283,479800
2004-11-09,24.380692,24.380692,24.180328,24.262295,10.569029,503400
2004-11-10,24.253187,24.517303,24.134790,24.408014,10.632507,619000
2004-11-11,24.590164,24.590164,24.362476,24.571949,10.703918,599800
2004-11-12,24.571949,25.127504,24.307833,25.127504,10.945927,523600
2004-11-15,24.954462,25.473589,24.890711,25.473589,11.096692,334300
2004-11-16,25.318762,25.482697,25.227686,25.391621,11.060979,572200
2004-11-17,25.364298,25.491804,24.599272,24.672131,10.747561,357000
2004-11-18,24.772314,24.936247,24.134790,24.499090,10.672182,511700
2004-11-19,24.499090,24.499090,23.743170,23.843351,10.386531,651900
2004-11-22,24.590164,24.644808,24.034609,24.326048,10.596804,716100
2004-11-23,24.553734,24.553734,24.180328,24.426229,10.640442,320800
2004-11-24,24.453552,24.672131,24.316940,24.672131,10.747561,394900
2004-11-26,24.690346,24.790527,24.426229,24.499090,10.672182,122600
2004-11-29,24.353371,24.681238,24.298725,24.499090,10.672182,521900
2004-11-30,24.499090,24.544626,24.207651,24.435337,10.644412,557000
2004-12-01,24.535519,25.127504,24.371584,24.899818,10.846746,529400
2004-12-02,24.717669,25.009108,24.508196,24.772314,10.791203,462800
2004-12-03,24.690346,25.245901,24.690346,25.245901,10.997504,410100
2004-12-06,25.309654,25.437159,25.009108,25.191257,10.973701,331500
2004-12-07,25.191257,25.318762,24.699453,24.699453,10.759461,290000
2004-12-08,25.045538,25.136612,24.726776,25.118397,10.941965,609600
2004-12-09,24.954462,25.209473,24.772314,25.209473,10.981638,358100
2004-12-10,25.245901,25.245901,24.826958,25.145720,10.953865,375800
2004-12-13,25.154827,25.400728,25.000000,25.000000,10.890386,346700
2004-12-14,25.045538,25.136612,24.927141,25.091074,10.930061,346800
2004-12-15,24.954462,25.318762,24.836065,25.145720,10.953865,453600
2004-12-16,25.045538,25.227686,24.781422,24.781422,10.795174,188300
2004-12-17,24.817850,25.227686,24.599272,25.145720,10.953865,387500
2004-12-20,25.072859,25.218578,24.899818,25.218578,10.985601,305000
2004-12-21,25.245901,25.601093,25.200365,25.601093,11.152232,344500
2004-12-22,25.737705,25.856102,25.582878,25.783243,11.231574,393000
2004-12-23,25.846994,25.846994,25.336977,25.418943,11.072885,274900
2004-12-27,25.500910,25.546448,25.227686,25.391621,11.060979,221400
2004-12-28,25.455374,25.528233,25.264116,25.364298,11.049077,243800
2004-12-29,25.355192,25.455374,25.318762,25.346085,11.041148,286300
2004-12-30,25.364298,25.409836,25.191257,25.336977,11.037178,317600
2004-12-31,25.227686,25.364298,25.182150,25.218578,10.985601,397800
2005-01-03,25.264116,25.273224,24.635702,25.000000,10.890386,425300
2005-01-04,25.045538,25.200365,24.535519,24.653915,10.739629,326200
2005-01-05,24.499090,24.499090,23.041895,23.816029,10.374630,793000
2005-01-06,23.989071,24.225864,23.633881,24.007286,10.457946,655100
2005-01-07,24.134790,24.262295,23.761385,23.843351,10.386531,302900
2005-01-10,23.979963,24.016394,23.670309,23.688524,10.319090,295100
2005-01-11,23.633881,23.679417,23.187614,23.205830,10.108820,457000
2005-01-12,23.315119,23.315119,22.349728,23.032787,10.033437,837000
2005-01-13,23.160292,23.497269,23.151184,23.315119,10.156429,694900
2005-01-14,23.278688,23.679417,23.224043,23.579235,10.271477,289800
2005-01-18,23.497269,23.879782,23.369762,23.879782,10.402400,355300
2005-01-19,23.952641,24.089252,23.734062,23.925320,10.422235,385700
2005-01-20,23.925320,23.970856,23.633881,23.816029,10.374630,340400
2005-01-21,23.834244,24.143898,23.697632,24.016394,10.461910,285000
2005-01-24,23.952641,24.089252,23.706739,23.852459,10.390498,547000
2005-01-25,23.852459,24.025501,23.442623,23.497269,10.235774,437700
2005-01-26,23.369762,23.588343,23.351549,23.524590,10.247675,572200
2005-01-27,23.533697,23.633881,23.260473,23.369762,10.180231,480200
2005-01-28,23.369762,23.451731,23.160292,23.242258,10.124684,511900
2005-01-31,23.187614,23.679417,23.187614,23.642986,10.299249,703500
2005-02-01,23.770493,23.770493,23.497269,23.770493,10.354792,467000
2005-02-02,23.697632,24.307833,23.697632,24.307833,10.588865,674100
2005-02-03,23.797813,23.952641,23.679417,23.679417,10.496482,1033200
2005-02-04,23.770493,23.989071,23.724955,23.861567,10.577226,1165800
2005-02-07,23.943533,24.034609,23.588343,23.679417,10.496482,360500
2005-02-08,23.724955,23.879782,23.615665,23.879782,10.585298,368800
2005-02-09,23.770493,23.907104,23.679417,23.861567,10.577226,498000
2005-02-10,23.943533,23.952641,23.679417,23.897997,10.593375,316900
2005-02-11,23.989071,24.007286,23.679417,23.907104,10.597408,343800
2005-02-14,23.770493,23.998178,23.688524,23.925320,10.605481,399600
2005-02-15,24.180328,24.253187,23.597450,23.797813,10.548963,388100
2005-02-16,23.797813,23.797813,23.488161,23.679417,10.496482,576000
2005-02-17,23.770493,23.788706,23.406193,23.479053,10.407666,836200
2005-02-18,23.251366,23.251366,22.841530,23.069218,10.226000,947000
2005-02-22,22.887068,23.178507,22.468124,22.504553,9.975695,748800
2005-02-23,23.123861,23.132969,22.531876,22.559198,9.999914,735700
2005-02-24,22.677595,22.686703,22.267759,22.349728,9.907063,489700
2005-02-25,22.477232,22.859745,22.413479,22.859745,10.133141,491600
2005-02-28,22.859745,23.014572,22.659380,22.950819,10.173513,642000
2005-03-01,22.941711,23.251366,22.941711,23.142076,10.258293,357300
2005-03-02,22.950819,22.950819,22.586521,22.704918,10.064508,497100
2005-03-03,22.768671,22.859745,22.540983,22.859745,10.133141,350300
2005-03-04,22.959927,23.260473,22.877960,23.233150,10.298663,335800
2005-03-07,22.996357,23.460838,22.987249,23.360655,10.355181,276800
2005-03-08,23.360655,23.360655,22.950819,22.987249,10.189662,252900
2005-03-09,22.859745,22.868853,21.857924,22.076502,9.785949,638200
2005-03-10,22.076502,22.668488,22.076502,22.540983,9.991844,433100
2005-03-11,22.531876,22.531876,21.967213,22.030966,9.765764,513900
2005-03-14,22.122040,22.695810,22.122040,22.695810,10.060472,394200
2005-03-15,22.686703,22.859745,22.249544,22.249544,9.862653,340400
2005-03-16,22.249544,22.249544,21.885246,21.939890,9.725397,380800
2005-03-17,22.058289,22.404371,22.030966,22.285975,9.878805,414300
2005-03-18,22.431694,22.431694,21.848816,22.003643,9.753657,520700
2005-03-21,21.912569,22.185793,21.803278,21.976320,9.741544,259700
2005-03-22,22.103825,22.176685,21.548269,21.548269,9.551798,576000
2005-03-23,21.129326,21.748634,21.065575,21.420765,9.495280,477600
2005-03-24,21.493626,21.912569,21.357014,21.357014,9.467017,706100
2005-03-28,21.812386,21.857924,21.311476,21.584700,9.567948,704400
2005-03-29,21.466303,21.766850,21.466303,21.539162,9.547763,531100
2005-03-30,21.766850,21.812386,21.584700,21.703096,9.620432,603500
2005-03-31,21.839708,21.867031,21.357014,21.375227,9.475095,555100
2005-04-01,21.602915,21.839708,21.384335,21.693989,9.616390,436300
2005-04-04,21.675774,21.675774,21.265938,21.357014,9.467017,346700
2005-04-05,21.357014,21.448088,21.311476,21.402550,9.487204,736300
2005-04-06,21.448088,21.575592,21.284153,21.357014,9.467017,624700
2005-04-07,21.366119,21.666666,21.357014,21.666666,9.604281,408000
2005-04-08,21.721312,21.775957,21.548269,21.675774,9.608318,339800
2005-04-11,21.666666,21.794170,21.557377,21.794170,9.660797,321400
2005-04-12,21.848816,22.103825,21.648451,22.030966,9.765764,506600
2005-04-13,22.112932,22.158470,21.876139,22.003643,9.753657,354600
2005-04-14,21.867031,22.058289,21.857924,21.967213,9.737503,401700
2005-04-15,21.876139,22.158470,21.839708,21.939890,9.725397,382500
2005-04-18,22.049181,22.131147,21.921677,21.994535,9.749615,504500
2005-04-19,21.958105,22.249544,21.958105,22.249544,9.862653,352400
2005-04-20,22.249544,22.367941,22.021858,22.149363,9.818247,454500
2005-04-21,22.167578,22.313297,22.003643,22.122040,9.806137,357000
2005-04-22,22.377048,22.495447,22.267759,22.440802,9.947433,442000
2005-04-25,22.322405,22.768671,22.322405,22.768671,10.092771,360900
2005-04-26,22.540983,22.859745,22.540983,22.832422,10.121032,360800
2005-04-27,22.969034,22.987249,22.704918,22.987249,10.189662,443300
2005-04-28,22.950819,23.132969,22.777779,22.996357,10.193699,265700
2005-04-29,23.224043,23.351549,22.877960,23.351549,10.351142,409800
2005-05-02,23.469946,23.497269,23.014572,23.351549,10.351142,452400
2005-05-03,22.969034,22.969034,22.559198,22.723133,10.257070,652500
2005-05-04,22.768671,22.859745,22.604736,22.850637,10.314623,397100
2005-05-05,22.850637,23.205830,22.795992,23.096539,10.425618,482300
2005-05-06,23.087431,23.087431,22.723133,22.859745,10.318730,414900
2005-05-09,22.777779,23.260473,22.777779,23.260473,10.499620,498100
2005-05-10,23.224043,23.424408,23.087431,23.424408,10.573615,590900
2005-05-11,23.497269,23.852459,23.278688,23.788706,10.738062,741900
2005-05-12,23.515482,23.861567,23.497269,23.606558,10.655839,439800
2005-05-13,23.515482,23.943533,23.515482,23.588343,10.647617,541200
2005-05-16,23.761385,23.998178,23.670309,23.907104,10.791506,736800
2005-05-17,23.925320,23.943533,23.670309,23.916212,10.795618,705100
2005-05-18,24.071039,24.535519,23.989071,24.535519,11.075168,767500
2005-05-19,24.089252,24.581057,24.089252,24.480875,11.050504,729900
2005-05-20,24.544626,24.735884,24.198544,24.735884,11.165610,709100
2005-05-23,24.681238,24.717669,24.517303,24.626595,11.116276,619900
2005-05-24,24.708561,24.708561,24.153006,24.380692,11.005279,468400
2005-05-25,24.699453,24.699453,23.925320,23.943533,10.807945,556400
2005-05-26,23.943533,24.271402,23.916212,24.043716,10.853171,625800
2005-05-27,24.362476,24.398907,24.180328,24.371584,11.001166,539800
2005-05-31,24.499090,24.808743,24.471767,24.763206,11.177947,1937000
2005-06-01,24.635702,25.892532,24.617487,25.892532,11.687713,623800
2005-06-02,24.954462,25.291439,24.854280,24.872496,11.227275,728400
2005-06-03,24.726776,25.018215,24.253187,24.681238,11.140942,736700
2005-06-06,24.271402,24.617487,24.225864,24.544626,11.079277,1050000
2005-06-07,24.453552,25.018215,24.435337,24.681238,11.140942,657400
2005-06-08,24.772314,24.881603,24.608379,24.726776,11.161503,434800
2005-06-09,24.672131,24.763206,24.480875,24.681238,11.140942,304000
2005-06-10,24.571949,24.717669,24.480875,24.590164,11.099833,189400
2005-06-13,24.553734,24.872496,24.480875,24.863388,11.223166,282400
2005-06-14,24.790527,25.009108,24.690346,25.000000,11.284829,324600
2005-06-15,24.918034,25.018215,24.726776,24.963570,11.268382,244600
2005-06-16,24.954462,24.954462,24.608379,24.872496,11.227275,272000
2005-06-17,24.836065,25.327869,24.836065,25.318762,11.428720,397500
2005-06-20,25.227686,25.227686,24.945354,24.954462,11.264277,458000
2005-06-21,24.963570,25.027323,24.681238,24.817850,11.202609,351900
2005-06-22,24.927141,25.000000,24.681238,24.826958,11.206720,326700
2005-06-23,24.726776,24.899818,24.517303,24.590164,11.099833,456200
2005-06-24,24.553734,24.653915,24.225864,24.244080,10.943615,351400
2005-06-27,24.244080,24.353371,24.098360,24.225864,10.935391,439300
2005-06-28,24.171221,24.408014,24.071039,24.307833,10.972391,350700
2005-06-29,24.298725,24.726776,24.262295,24.535519,11.075168,332300
2005-06-30,24.435337,24.635702,24.125683,24.626595,11.116276,431200
2005-07-01,24.690346,24.799635,24.453552,24.799635,11.194387,268400
2005-07-05,24.799635,25.100182,24.635702,25.091074,11.325942,401300
2005-07-06,24.954462,25.009108,24.781422,24.790527,11.190276,288200
2005-07-07,24.562841,25.100182,24.499090,25.091074,11.325942,303300
2005-07-08,25.045538,25.500910,24.881603,25.355192,11.445163,248000
2005-07-11,25.282331,25.774136,25.282331,25.765028,11.630163,316900
2005-07-12,25.582878,25.856102,25.500910,25.846994,11.667158,568400
2005-07-13,25.837887,25.938068,25.601093,25.792349,11.642491,506000
2005-07-14,25.591986,25.719490,24.908926,25.091074,11.325942,465900
2005-07-15,25.045538,25.218578,24.899818,25.209473,11.379387,284800
2005-07-18,25.163935,25.336977,24.963570,25.209473,11.379387,235000
2005-07-19,25.209473,25.555555,25.200365,25.546448,11.531496,229200
2005-07-20,25.455374,25.819672,25.273224,25.810564,11.650712,236200
2005-07-21,25.710382,25.728598,25.036430,25.045538,11.305385,394400
2005-07-22,25.136612,25.309654,25.018215,25.300547,11.420494,222600
2005-07-25,25.227686,25.464481,25.209473,25.373405,11.453383,173200
2005-07-26,25.282331,25.591986,25.273224,25.482697,11.502713,253900
2005-07-27,25.391621,25.582878,25.173042,25.491804,11.506829,267400
2005-07-28,25.628416,25.710382,25.409836,25.646629,11.576711,263300
2005-07-29,25.664845,25.710382,25.364298,25.373405,11.453383,341400
