Date,Open,High,Low,Close,Adj Close,Volume
1996-05-29,21.500000,21.562500,21.281250,21.281250,10.003557,3735600
1996-05-30,21.281250,21.718750,21.187500,21.656250,10.179830,6015600
1996-05-31,21.656250,21.656250,21.187500,21.187500,9.959488,6141600
1996-06-03,21.125000,21.187500,21.000000,21.000000,9.871352,5531200
1996-06-04,21.187500,21.312500,21.125000,21.218750,9.974181,5206400
1996-06-05,21.218750,21.250000,21.125000,21.218750,9.974181,4041600
1996-06-06,21.281250,21.312500,20.968750,21.093750,9.915424,4390000
1996-06-07,20.968750,21.500000,20.937500,21.468750,10.091696,5881600
1996-06-10,21.406250,21.468750,21.281250,21.343750,10.032934,3353600
1996-06-11,21.406250,21.562500,21.187500,21.250000,9.988871,4917600
1996-06-12,21.250000,21.312500,21.031250,21.031250,9.886040,3307600
1996-06-13,21.062500,21.125000,20.875000,21.000000,9.871352,4124000
1996-06-14,20.968750,21.000000,20.843750,20.875000,9.812595,3853200
1996-06-17,20.937500,21.218750,20.843750,21.125000,9.930113,6210800
1996-06-18,21.000000,21.093750,20.937500,21.093750,9.915424,4884400
1996-06-19,21.125000,21.343750,21.031250,21.218750,9.974181,4094800
1996-06-20,21.312500,21.468750,21.281250,21.406250,10.062317,6308400
1996-06-21,21.468750,21.562500,21.437500,21.562500,10.135758,15453600
1996-06-24,21.562500,21.750000,21.500000,21.500000,10.106388,5891600
1996-06-25,21.593750,21.687500,21.562500,21.593750,10.150452,4642400
1996-06-26,21.625000,21.843750,21.593750,21.750000,10.223899,6710800
1996-06-27,21.687500,21.875000,21.562500,21.875000,10.282659,7088800
1996-06-28,21.812500,21.875000,21.687500,21.718750,10.209213,5396000
1996-07-01,21.750000,21.812500,21.625000,21.812500,10.253280,5072000
1996-07-02,21.875000,22.156250,21.781250,22.156250,10.414865,5943600
1996-07-03,22.093750,22.375000,22.062500,22.312500,10.488312,7226800
1996-07-05,22.093750,22.125000,21.968750,22.000000,10.341417,2862400
1996-07-08,21.937500,22.218750,21.937500,22.000000,10.341417,6624400
1996-07-09,22.125000,22.187500,22.000000,22.125000,10.400172,5278000
1996-07-10,22.156250,22.250000,22.062500,22.218750,10.444242,5688800
1996-07-11,22.312500,22.500000,22.218750,22.343750,10.502999,8566800
1996-07-12,22.375000,22.531250,22.250000,22.421875,10.539728,7176800
1996-07-15,22.437500,22.468750,21.937500,22.093750,10.385486,6364400
1996-07-16,22.000000,22.031250,21.031250,21.593750,10.150452,9800000
1996-07-17,21.718750,21.781250,21.218750,21.281250,10.003557,7090800
1996-07-18,21.312500,21.562500,21.281250,21.437500,10.077005,7630800
1996-07-19,21.468750,21.531250,21.156250,21.343750,10.032934,7637600
1996-07-22,21.281250,21.500000,21.156250,21.343750,10.032934,7565200
1996-07-23,21.375000,21.406250,21.062500,21.156250,9.944801,5592400
1996-07-24,20.937500,21.156250,20.781250,20.906250,9.827285,7504400
1996-07-25,20.906250,20.968750,20.750000,20.968750,9.856659,5250400
1996-07-26,20.968750,21.062500,20.781250,20.812500,9.783213,4300000
1996-07-29,20.687500,20.781250,20.593750,20.656250,9.709773,3547200
1996-07-30,20.656250,20.687500,20.343750,20.437500,9.606940,6726000
1996-07-31,20.500000,20.593750,20.375000,20.562500,9.665699,9975600
1996-08-01,20.546875,20.906250,20.546875,20.843750,9.797902,7030000
1996-08-02,21.000000,21.218750,20.812500,21.187500,9.959488,6452800
1996-08-05,21.187500,21.250000,21.000000,21.062500,9.900732,3690800
1996-08-06,21.062500,21.062500,20.906250,21.000000,9.871352,3891200
1996-08-07,20.937500,20.937500,20.625000,20.750000,9.753836,5681600
1996-08-08,20.593750,20.718750,20.562500,20.656250,9.709773,8836000
1996-08-09,20.500000,20.500000,20.125000,20.156250,9.851505,7879600
1996-08-12,20.125000,20.406250,20.125000,20.406250,9.973697,9610400
1996-08-13,20.375000,20.437500,20.156250,20.343750,9.943151,8582400
1996-08-14,20.281250,20.281250,20.093750,20.218750,9.882053,5573600
1996-08-15,20.218750,20.281250,20.125000,20.187500,9.866783,5670800
1996-08-16,20.250000,20.656250,20.218750,20.593750,10.065337,10785200
1996-08-19,20.718750,20.937500,20.687500,20.875000,10.202800,8542000
1996-08-20,20.875000,21.093750,20.843750,20.937500,10.233346,6396000
1996-08-21,20.937500,20.937500,20.687500,20.718750,10.126438,6052400
1996-08-22,20.718750,21.000000,20.656250,20.906250,10.218081,6226400
1996-08-23,20.750000,20.812500,20.468750,20.625000,10.080609,5995200
1996-08-26,20.593750,20.593750,20.281250,20.406250,9.973697,5742000
1996-08-27,20.437500,20.625000,20.312500,20.625000,10.080609,6220400
1996-08-28,20.468750,20.468750,20.375000,20.437500,9.988970,2641600
1996-08-29,20.312500,20.343750,20.000000,20.000000,9.775136,6397600
1996-08-30,20.062500,20.375000,20.062500,20.375000,9.958420,6532400
1996-09-03,20.750000,20.937500,20.687500,20.937500,10.233346,8464000
1996-09-04,20.812500,21.031250,20.781250,20.968750,10.248624,9084400
1996-09-05,20.843750,21.031250,20.750000,20.781250,10.156981,4938800
1996-09-06,20.843750,21.093750,20.812500,21.000000,10.263900,5405200
1996-09-09,21.125000,21.125000,20.875000,21.062500,10.294447,4229200
1996-09-10,21.125000,21.125000,20.781250,20.843750,10.187527,4668000
1996-09-11,20.875000,21.312500,20.875000,21.218750,10.370809,8315600
1996-09-12,21.187500,21.281250,21.062500,21.250000,10.386085,6192800
1996-09-13,21.250000,21.406250,21.125000,21.125000,10.324993,6013200
1996-09-16,21.156250,21.312500,20.875000,21.281250,10.401359,6052400
1996-09-17,21.250000,21.343750,21.093750,21.281250,10.401359,4699200
1996-09-18,21.343750,21.531250,21.343750,21.437500,10.477729,5549600
1996-09-19,21.437500,21.593750,21.406250,21.468750,10.493002,4548800
1996-09-20,21.531250,21.781250,21.500000,21.718750,10.615191,12608000
1996-09-23,21.687500,21.687500,21.437500,21.656250,10.584642,3786800
1996-09-24,21.625000,21.812500,21.468750,21.562500,10.538824,5724000
1996-09-25,21.562500,21.625000,21.250000,21.281250,10.401359,4300800
1996-09-26,21.250000,21.281250,20.968750,21.000000,10.263900,6397600
1996-09-27,21.000000,21.062500,20.781250,20.843750,10.187527,5042400
1996-09-30,20.937500,20.968750,20.812500,20.812500,10.172254,5321200
1996-10-01,20.812500,21.343750,20.718750,21.312500,10.416633,5822000
1996-10-02,21.375000,21.531250,21.281250,21.437500,10.477729,4514000
1996-10-03,21.406250,21.531250,21.312500,21.500000,10.508274,3058800
1996-10-04,21.593750,21.968750,21.593750,21.968750,10.737380,6410400
1996-10-07,22.031250,22.187500,21.875000,21.968750,10.737380,5770400
1996-10-08,21.968750,22.156250,21.812500,21.875000,10.691559,4915200
1996-10-09,21.875000,21.875000,21.343750,21.531250,10.523545,7828800
1996-10-10,21.531250,21.531250,21.375000,21.468750,10.493002,5730800
1996-10-11,21.500000,21.656250,21.468750,21.593750,10.554097,5281200
1996-10-14,21.593750,22.000000,21.593750,21.906250,10.706831,7692800
1996-10-15,21.937500,22.062500,21.656250,21.781250,10.645739,6395200
1996-10-16,21.781250,21.906250,21.625000,21.843750,10.676280,5270000
1996-10-17,21.812500,22.093750,21.781250,22.031250,10.767922,5475200
1996-10-18,22.062500,22.375000,21.812500,22.343750,10.920664,8054400
1996-10-21,22.343750,22.625000,22.062500,22.250000,10.874845,8729200
1996-10-22,22.281250,22.281250,21.906250,22.000000,10.752652,6618000
1996-10-23,21.937500,22.187500,21.812500,22.156250,10.829019,4118000
1996-10-24,22.125000,22.125000,21.781250,21.812500,10.661009,3407200
1996-10-25,21.812500,22.187500,21.781250,22.125000,10.813747,5402000
1996-10-28,22.281250,22.625000,22.062500,22.062500,10.783200,5416000
1996-10-29,22.187500,22.500000,21.937500,22.406250,10.951208,6212800
1996-10-30,22.500000,22.500000,22.250000,22.281250,10.890119,4750000
1996-10-31,22.312500,22.312500,21.968750,22.156250,10.829019,6814800
1996-11-01,22.187500,22.281250,21.937500,22.062500,10.783200,5033200
1996-11-04,22.062500,22.218750,22.000000,22.125000,10.813747,4188000
1996-11-05,22.250000,22.281250,21.968750,22.062500,10.783200,5593200
1996-11-06,22.125000,22.156250,21.937500,22.156250,10.829019,9011200
1996-11-07,21.937500,22.218750,21.937500,22.125000,11.213579,6934800
1996-11-08,22.250000,22.343750,22.062500,22.343750,11.324446,6268000
1996-11-11,22.375000,22.531250,22.375000,22.500000,11.403639,4223200
1996-11-12,22.531250,22.562500,22.218750,22.250000,11.276931,4078800
1996-11-13,22.187500,22.687500,22.187500,22.562500,11.435319,5778800
1996-11-14,22.437500,22.750000,22.437500,22.531250,11.419480,4812400
1996-11-15,22.593750,22.656250,22.406250,22.562500,11.435319,8112800
1996-11-18,22.593750,22.968750,22.531250,22.812500,11.562019,4400000
1996-11-19,22.875000,23.031250,22.843750,23.000000,11.657054,4085200
1996-11-20,22.843750,22.937500,22.750000,22.812500,11.562019,4412000
1996-11-21,22.843750,22.906250,22.687500,22.718750,11.514506,3872400
1996-11-22,22.843750,23.218750,22.812500,23.218750,11.767920,4394800
1996-11-25,23.343750,23.843750,23.312500,23.718750,12.021334,6586000
1996-11-26,23.750000,23.906250,23.718750,23.718750,12.021334,9289600
1996-11-27,23.718750,23.750000,23.312500,23.437500,11.878789,6893200
1996-11-29,23.468750,23.687500,23.468750,23.593750,11.957978,2128800
1996-12-02,23.531250,23.718750,23.375000,23.718750,12.021334,3884400
1996-12-03,23.718750,23.906250,23.625000,23.625000,11.973821,6394000
1996-12-04,23.656250,23.656250,23.281250,23.468750,11.894628,6400800
1996-12-05,23.500000,23.843750,23.500000,23.750000,12.037178,5216400
1996-12-06,23.531250,23.750000,23.531250,23.718750,12.021334,6097600
1996-12-09,23.875000,23.875000,23.437500,23.750000,12.037178,5668000
1996-12-10,23.656250,23.718750,23.500000,23.500000,11.910466,4365600
1996-12-11,23.406250,23.718750,23.375000,23.625000,11.973821,8256400
1996-12-12,23.750000,23.875000,23.468750,23.625000,11.973821,8872000
1996-12-13,23.500000,23.687500,23.312500,23.687500,12.005489,7254800
1996-12-16,23.750000,24.125000,23.562500,23.625000,11.973821,9263600
1996-12-17,23.500000,24.250000,23.500000,24.125000,12.227236,6235200
1996-12-18,24.062500,24.343750,23.906250,24.312500,12.322265,6140000
1996-12-19,24.718750,24.906250,24.656250,24.906250,12.623197,7073600
1996-12-20,25.312500,25.312500,24.843750,24.906250,12.623197,16874800
1996-12-23,24.937500,25.281250,24.812500,25.062500,12.702385,5388400
1996-12-24,25.125000,25.156250,24.906250,25.062500,12.702385,2151200
1996-12-26,25.062500,25.125000,24.968750,25.062500,12.702385,4261200
1996-12-27,25.062500,25.093750,24.937500,24.968750,12.654871,2586800
1996-12-30,25.000000,25.250000,24.812500,24.843750,12.591523,4198000
1996-12-31,24.843750,24.937500,24.500000,24.500000,12.417293,6303200
1997-01-02,24.562500,24.625000,24.125000,24.593750,12.464811,9245200
1997-01-03,24.718750,25.031250,24.625000,24.656250,12.496490,7051200
1997-01-06,24.750000,25.031250,24.718750,25.000000,12.670708,7102000
1997-01-07,24.906250,25.062500,24.750000,25.062500,12.702385,9213200
1997-01-08,25.187500,25.218750,24.687500,24.875000,12.607354,6920400
1997-01-09,24.812500,25.812500,24.812500,25.718750,13.034994,10827200
1997-01-10,25.531250,26.500000,25.468750,26.437500,13.399274,11054000
1997-01-13,26.500000,26.531250,25.562500,25.781250,13.066664,9358800
1997-01-14,25.875000,26.187500,25.781250,25.906250,13.130026,7098400
1997-01-15,25.625000,26.375000,25.625000,26.000000,13.177533,9226800
1997-01-16,26.062500,26.218750,25.656250,25.812500,13.082508,6857600
1997-01-17,25.781250,25.937500,25.625000,25.718750,13.034994,9993600
1997-01-20,25.750000,25.875000,25.406250,25.625000,12.987473,5023600
1997-01-21,25.468750,26.062500,25.343750,25.906250,13.130026,7596000
1997-01-22,25.875000,26.625000,25.625000,26.500000,13.430953,9370000
1997-01-23,26.718750,26.750000,25.625000,25.718750,13.034994,7541200
1997-01-24,25.687500,25.687500,25.062500,25.062500,12.702385,9476000
1997-01-27,25.218750,25.937500,25.156250,25.812500,13.082508,10231600
1997-01-28,26.156250,26.156250,25.093750,25.125000,12.734063,7806800
1997-01-29,25.125000,25.875000,24.937500,25.812500,13.082508,9167600
1997-01-30,25.875000,26.093750,25.593750,26.031250,13.193378,7275600
1997-01-31,26.125000,26.218750,25.687500,25.906250,13.130026,7671200
1997-02-03,25.906250,25.906250,25.468750,25.562500,12.955800,4998400
1997-02-04,25.656250,25.843750,25.531250,25.843750,13.098342,4296400
1997-02-05,26.000000,26.312500,25.656250,25.718750,13.034994,7312400
1997-02-06,25.468750,25.531250,25.093750,25.468750,13.317352,6778000
1997-02-07,25.500000,25.750000,25.031250,25.250000,13.202967,6350400
1997-02-10,25.343750,25.531250,25.031250,25.031250,13.088586,7146400
1997-02-11,25.125000,25.406250,25.031250,25.406250,13.284678,7511600
1997-02-12,25.468750,25.843750,25.437500,25.750000,13.464417,6398800
1997-02-13,25.937500,26.093750,25.843750,26.000000,13.595132,6218800
1997-02-14,25.937500,26.187500,25.843750,25.968750,13.578788,5278800
1997-02-18,26.156250,26.156250,25.625000,26.031250,13.611475,6079600
1997-02-19,26.031250,26.218750,25.781250,25.812500,13.497094,6006000
1997-02-20,25.687500,26.125000,25.687500,25.781250,13.480751,5407600
1997-02-21,25.750000,26.062500,25.718750,25.937500,13.562457,7830400
1997-02-24,25.937500,26.000000,25.625000,25.656250,13.415400,5684800
1997-02-25,25.656250,25.968750,25.375000,25.875000,13.529775,7982400
1997-02-26,25.812500,25.906250,25.250000,25.531250,13.350031,8542800
1997-02-27,25.562500,25.593750,24.968750,24.968750,13.055907,6464400
1997-02-28,25.000000,25.375000,24.968750,25.062500,13.104930,8335200
1997-03-03,24.750000,25.031250,24.718750,24.812500,12.974208,7055200
1997-03-04,24.781250,25.250000,24.781250,25.000000,13.072248,6320000
1997-03-05,25.156250,25.375000,25.125000,25.312500,13.235654,4801200
1997-03-06,25.500000,25.781250,25.218750,25.218750,13.186625,9556800
1997-03-07,25.312500,25.406250,25.062500,25.093750,13.121264,5822400
1997-03-10,25.312500,25.781250,25.218750,25.750000,13.464417,7036000
1997-03-11,25.906250,25.937500,25.531250,25.687500,13.431731,6780800
1997-03-12,25.500000,25.562500,25.125000,25.375000,13.268331,7088800
1997-03-13,25.218750,25.281250,24.968750,25.000000,13.072248,5036400
1997-03-14,25.093750,25.562500,25.031250,25.281250,13.219309,4931200
1997-03-17,25.250000,25.468750,25.062500,25.218750,13.186625,7701600
1997-03-18,25.250000,25.375000,25.093750,25.312500,13.235654,6582000
1997-03-19,25.281250,25.625000,25.187500,25.312500,13.235654,7713600
1997-03-20,25.343750,25.406250,25.062500,25.281250,13.219309,4506400
1997-03-21,25.468750,25.906250,25.406250,25.875000,13.529775,10179200
1997-03-24,25.875000,26.125000,25.687500,26.125000,13.660503,6495600
1997-03-25,26.250000,26.734375,26.187500,26.437500,13.823900,10482000
1997-03-26,26.781250,27.562500,26.687500,27.343750,14.297763,12832400
1997-03-27,27.312500,27.812500,26.562500,27.031250,14.134377,13666400
1997-03-31,26.875000,27.187500,26.718750,26.937500,14.085347,12079200
1997-04-01,26.750000,26.875000,26.218750,26.718750,13.970966,9022000
1997-04-02,26.531250,26.562500,26.156250,26.187500,13.693180,8843600
1997-04-03,26.093750,26.125000,25.187500,25.562500,13.366372,11811200
1997-04-04,25.250000,25.625000,25.093750,25.468750,13.317352,12000800
1997-04-07,25.406250,26.281250,25.375000,26.250000,13.725857,9298800
1997-04-08,26.156250,26.187500,25.906250,26.000000,13.595132,7289600
1997-04-09,26.000000,26.218750,25.875000,25.906250,13.546122,5940800
1997-04-10,25.968750,26.062500,25.687500,25.875000,13.529775,6008800
1997-04-11,25.812500,25.843750,25.156250,25.312500,13.235654,6886000
1997-04-14,25.250000,25.937500,24.937500,25.875000,13.529775,5986600
1997-04-15,26.000000,26.125000,25.562500,26.125000,13.660503,5889200
1997-04-16,26.125000,26.312500,25.500000,26.125000,13.660503,6772600
1997-04-17,26.000000,26.062500,25.625000,25.750000,13.464417,6362600
1997-04-18,25.750000,26.750000,25.750000,26.750000,13.987301,8392600
1997-04-21,27.375000,27.562500,26.312500,26.687500,13.954628,7368600
1997-04-22,27.062500,27.812500,26.750000,27.625000,14.444832,7606200
1997-04-23,27.687500,28.000000,27.312500,27.437500,14.346795,6020400
1997-04-24,27.625000,27.750000,27.125000,27.125000,14.183391,5952400
1997-04-25,27.125000,27.250000,26.312500,26.375000,13.791224,5656200
1997-04-28,26.250000,27.062500,26.187500,26.937500,14.085347,5476800
1997-04-29,27.875000,27.875000,27.375000,27.812500,14.542882,7185400
1997-04-30,27.812500,28.500000,27.687500,28.312500,14.804322,7660400
1997-05-01,27.875000,28.125000,27.437500,27.937500,14.608235,5690800
1997-05-02,28.000000,28.312500,27.312500,28.187500,14.738953,7339400
1997-05-05,28.312500,29.312500,28.062500,29.250000,15.294538,8766000
1997-05-06,29.312500,29.687500,29.000000,29.312500,15.327207,8804200
1997-05-07,29.312500,29.500000,28.875000,29.000000,15.163811,7335600
1997-05-08,28.875000,29.750000,28.625000,29.000000,15.163811,8505800
1997-05-09,29.000000,29.187500,28.000000,28.875000,15.314970,8291600
1997-05-12,29.000000,29.750000,29.000000,29.562500,15.679605,6925600
1997-05-13,29.687500,29.812500,29.500000,29.812500,15.812217,6220000
1997-05-14,30.062500,30.125000,29.625000,29.937500,15.878503,5621000
1997-05-15,29.750000,29.875000,29.125000,29.437500,15.613317,5519600
1997-05-16,29.312500,29.562500,29.062500,29.062500,15.414415,9724800
1997-05-19,29.125000,29.562500,29.000000,29.562500,15.679605,5248800
1997-05-20,29.125000,29.625000,28.687500,29.562500,15.679605,6014800
1997-05-21,29.687500,29.875000,29.250000,29.750000,15.779058,7292000
1997-05-22,29.937500,30.062500,29.187500,29.250000,15.513871,6615200
1997-05-23,29.500000,30.000000,29.375000,29.937500,15.878503,4240200
1997-05-27,29.625000,30.125000,29.375000,29.812500,15.812217,5857200
1997-05-28,29.625000,29.812500,29.125000,29.375000,15.580159,5260200
1997-05-29,29.500000,29.687500,29.250000,29.375000,15.580159,4895600
1997-05-30,29.062500,29.812500,28.937500,29.625000,15.712755,8170600
1997-06-02,29.750000,30.187500,29.437500,30.000000,15.911653,6759800
1997-06-03,29.750000,30.562500,29.500000,29.937500,15.878503,7833600
1997-06-04,29.687500,30.250000,29.500000,30.000000,15.911653,5021000
1997-06-05,30.000000,30.062500,29.500000,30.062500,15.944803,6995800
1997-06-06,30.000000,31.000000,29.937500,30.625000,16.243153,7679600
1997-06-09,30.625000,30.812500,30.375000,30.750000,16.309450,6117800
1997-06-10,30.625000,31.062500,30.375000,30.500000,16.176847,6280000
1997-06-11,30.687500,31.250000,30.687500,31.000000,16.442041,6935000
1997-06-12,31.250000,32.000000,31.062500,31.812500,16.872976,7525600
1997-06-13,31.875000,32.062500,31.437500,31.875000,16.906136,7596000
1997-06-16,31.937500,32.562500,31.937500,32.187500,17.071882,5363600
1997-06-17,32.062500,32.250000,31.687500,31.812500,16.872976,5356800
1997-06-18,31.750000,31.875000,31.562500,31.687500,16.806686,5326200
1997-06-19,31.625000,31.875000,31.250000,31.437500,16.674091,6025600
1997-06-20,31.375000,31.812500,31.312500,31.750000,16.839836,12216600
